yr,team,regional,round,nickname,conference,record,seed,natseed,host,suphost
2008,New Orleans,Super Regional 7,Baton Rouge,Privateers,SunBelt,,3,,,
2008,Texas Southern,Super Regional 7,Baton Rouge,Tigers,SWAC,,4,,,
2008,Nebraska,Super Regional 7,Lincoln,Cornhuskers,Big12,,1,,H,
2008,UC Irvine,Super Regional 7,Lincoln,Anteaters,BigWest,,2,,,
2008,Oral Roberts,Super Regional 7,Lincoln,Golden Eagles,Summit,,3,,,
2008,Eastern Ill.,Super Regional 7,Lincoln,Panthers,OVC,,4,,,
2008,Georgia,Super Regional 8,Athens,Bulldogs,SEC,,1,8,H,H
2008,Georgia Tech,Super Regional 8,Athens,Yellow Jackets,ACC,,2,,,
2008,Louisville,Super Regional 8,Athens,Cardinals,BigEast,,3,,,
2008,Lipscomb,Super Regional 8,Athens,Bisons,ASUN,,4,,,
2008,NC State,Super Regional 8,Raleigh,Wolfpack,ACC,,1,,H,
2008,South Carolina,Super Regional 8,Raleigh,Gamecocks,SEC,,2,,,
2008,James Madison,Super Regional 8,Raleigh,Dukes,Colonial,,3,,,
2008,Charlotte,Super Regional 8,Raleigh,49ers,A10,,4,,,
2009,Texas,Super Regional 1,Austin,Longhorns,Big12,,1,1,H,H
2009,Texas St.,Super Regional 1,Austin,Bobcats,Southland,,2,,,
2009,Boston College,Super Regional 1,Austin,Eagles,ACC,,3,,,
2009,Army,Super Regional 1,Austin,Cadets,Patriot,,4,,,
2009,TCU,Super Regional 1,Fort Worth,Horned Frogs,MWC,,1,,H,
2009,Texas A&M,Super Regional 1,Fort Worth,Aggies,Big12,,2,,,
2009,Oregon St.,Super Regional 1,Fort Worth,Beavers,Pac12,,3,,,
2009,Wright St.,Super Regional 1,Fort Worth,Raiders,Horizon,,4,,,
2009,CS Fullerton,Super Regional 2,Fullerton,Titans,BigWest,,1,2,H,H
2009,Ga. Southern,Super Regional 2,Fullerton,Eagles,Southern,,2,,,
2009,Gonzaga,Super Regional 2,Fullerton,Bulldogs,WCC,,3,,,
2009,Utah,Super Regional 2,Fullerton,Utes,MWC,,4,,,
2009,Louisville,Super Regional 2,Louisville,Cardinals,BigEast,,1,,H,
2009,Middle Tenn.,Super Regional 2,Louisville,Blue Raiders,SunBelt,,2,,,
2009,Vanderbilt,Super Regional 2,Louisville,Commodores,SEC,,3,,,
2009,Indiana,Super Regional 2,Louisville,Hoosiers,Big10,,4,,,
2009,LSU,Super Regional 3,Baton Rouge,Tigers,SEC,,1,3,H,H
2009,Minnesota,Super Regional 3,Baton Rouge,Golden Gophers,Big10,,2,,,
2009,Baylor,Super Regional 3,Baton Rouge,Bears,Big12,,3,,,
2009,Southern,Super Regional 3,Baton Rouge,Jaguars,SWAC,,4,,,
2009,Rice,Super Regional 3,Houston,Owls,CUSA,,1,,H,
2009,Kansas St.,Super Regional 3,Houston,Wildcats,Big12,,2,,,
2009,Xavier,Super Regional 3,Houston,Musketeers,A10,,3,,,
2009,Sam Houston,Super Regional 3,Houston,Bearkats,Southland,,4,,,
2009,North Carolina,Super Regional 4,Chapel Hill,Tar Heels,ACC,,1,4,H,H
2009,Coastal Carolina,Super Regional 4,Chapel Hill,Chanticleers,BigSouth,,2,,,
2009,Kansas,Super Regional 4,Chapel Hill,Jayhawks,Big12,,3,,,
2009,Dartmouth,Super Regional 4,Chapel Hill,Big Green,Ivy,,4,,,
2009,East Carolina,Super Regional 4,Greenville,Pirates,CUSA,,1,,H,
2009,South Carolina,Super Regional 4,Greenville,Gamecocks,SEC,,2,,,
2009,George Mason,Super Regional 4,Greenville,Patriots,Colonial,,3,,,
2009,Binghamton,Super Regional 4,Greenville,Bearcats,AmEast,,4,,,
2009,Clemson,Super Regional 5,Clemson,Tigers,ACC,,1,,H,
2009,Alabama,Super Regional 5,Clemson,Crimson Tide,SEC,,2,,,
2009,Oklahoma St.,Super Regional 5,Clemson,Cowboys,Big12,,3,,,
2009,Tennessee Tech,Super Regional 5,Clemson,Golden Eagles,OVC,,4,,,
2009,Arizona St.,Super Regional 5,Tempe,Sun Devils,Pac12,,1,5,H,H
2009,Oral Roberts,Super Regional 5,Tempe,Golden Eagles,Summit,,2,,,
2009,Cal Poly,Super Regional 5,Tempe,Mustangs,BigWest,,3,,,
2009,Kent State,Super Regional 5,Tempe,Golden Flashes,MAC,,4,,,
2009,UC Irvine,Super Regional 6,Irvine,Anteaters,BigWest,,1,6,H,
2009,Virginia,Super Regional 6,Irvine,Cavaliers,ACC,,2,,,
2009,San Diego St.,Super Regional 6,Irvine,Aztecs,MWC,,3,,,
2009,Fresno St.,Super Regional 6,Irvine,Bulldogs,WAC,,4,,,
2009,Mississippi,Super Regional 6,Oxford,Rebels,SEC,,1,,H,H
2009,Missouri,Super Regional 6,Oxford,Tigers,Big12,,2,,,
2009,Western Ky.,Super Regional 6,Oxford,Hilltoppers,SunBelt,,3,,,
2009,Monmouth,Super Regional 6,Oxford,Hawks,NEC,,4,,,
2009,Oklahoma,Super Regional 7,Norman,Sooners,Big12,,1,7,H,
2009,Arkansas,Super Regional 7,Norman,Razorbacks,SEC,,2,,,
2009,Washington St.,Super Regional 7,Norman,Cougars,Pac12,,3,,,
2009,Wichita St.,Super Regional 7,Norman,Shockers,MVC,,4,,,
2009,Florida St.,Super Regional 7,Tallahassee,Seminoles,ACC,,1,,H,H
2009,Georgia,Super Regional 7,Tallahassee,Bulldogs,SEC,,2,,,
2009,Ohio State,Super Regional 7,Tallahassee,Buckeyes,Big10,,3,,,
2009,Marist,Super Regional 7,Tallahassee,Red Foxes,MAAC,,4,,,
2009,Georgia Tech,Super Regional 8,Atlanta,Yellow Jackets,ACC,,1,,H,
2009,Elon,Super Regional 8,Atlanta,Phoenix,Southern,,2,,,
2009,Southern Miss,Super Regional 8,Atlanta,Golden Eagles,CUSA,,3,,,
2009,Georgia St.,Super Regional 8,Atlanta,Panthers,Colonial,,4,,,
2009,Florida,Super Regional 8,Gainesville,Gators,SEC,,1,8,H,H
2009,Miami,Super Regional 8,Gainesville,Hurricanes,ACC,,2,,,
2009,Jacksonville,Super Regional 8,Gainesville,Dolphins,ASUN,,3,,,
2009,Bethune Cookman,Super Regional 8,Gainesville,Wildcats,MEAC,,4,,,
2010,Arkansas,Super Regional 1,Fayetteville,Razorbacks,SEC,,1,,H,
2010,Washington St.,Super Regional 1,Fayetteville,Cougars,Pac12,,2,,,
2010,Kansas St.,Super Regional 1,Fayetteville,Wildcats,Big12,,3,,,
2010,Grambling,Super Regional 1,Fayetteville,Tigers,SWAC,,4,,,
2010,Arizona St.,Super Regional 1,Tempe,Sun Devils,Pac12,,1,1,H,H
2010,San Diego,Super Regional 1,Tempe,Toreros,WCC,,2,,,
2010,Hawaii,Super Regional 1,Tempe,Rainbow Warriors,WAC,,3,,,
2010,Milwaukee,Super Regional 1,Tempe,Panthers,Horizon,,4,,,
2010,Texas,Super Regional 2,Austin,Longhorns,Big12,,1,2,H,H
2010,Rice,Super Regional 2,Austin,Owls,CUSA,,2,,,
2010,Louisiana,Super Regional 2,Austin,Ragin' Cajuns,SunBelt,,3,,,
2010,Rider,Super Regional 2,Austin,Broncs,MAAC,,4,,,
2010,TCU,Super Regional 2,Fort Worth,Horned Frogs,MWC,,1,,H,
2010,Baylor,Super Regional 2,Fort Worth,Bears,Big12,,2,,,
2010,Arizona,Super Regional 2,Fort Worth,Wildcats,Pac12,,3,,,
2010,Lamar,Super Regional 2,Fort Worth,Cardinals,Southland,,4,,,
2010,Miami,Super Regional 3,Coral Gables,Hurricanes,ACC,,1,,H,
2010,Texas A&M,Super Regional 3,Coral Gables,Aggies,Big12,,2,,,
2010,FIU,Super Regional 3,Coral Gables,Panthers,SunBelt,,3,,,
2010,Dartmouth,Super Regional 3,Coral Gables,Big Green,Ivy,,4,,,
2010,Florida,Super Regional 3,Gainesville,Gators,SEC,,1,3,H,H
2010,Fla. Atlantic,Super Regional 3,Gainesville,Owls,SunBelt,,2,,,
2010,Oregon St.,Super Regional 3,Gainesville,Beavers,Pac12,,3,,,
2010,Bethune Cookman,Super Regional 3,Gainesville,Wildcats,MEAC,,4,,,
2010,South Carolina,Super Regional 4,Columbia,Gamecocks,SEC,,1,,H,
2010,Virginia Tech,Super Regional 4,Columbia,Hokies,ACC,,2,,,
2010,Citadel,Super Regional 4,Columbia,Bulldogs,Southern,,3,,,
2010,Bucknell,Super Regional 4,Columbia,Bison,Patriot,,4,,,
2010,Coastal Carolina,Super Regional 4,Myrtle Beach,Chanticleers,BigSouth,,1,4,H,H
2010,Charleston,Super Regional 4,Myrtle Beach,Cougars,Southern,,2,,,
2010,NC State,Super Regional 4,Myrtle Beach,Wolfpack,ACC,,3,,,
2010,Stony Brook,Super Regional 4,Myrtle Beach,Seawolves,AmEast,,4,,,
2010,Virginia,Super Regional 5,Charlottesville,Cavaliers,ACC,,1,5,H,H
2010,Mississippi,Super Regional 5,Charlottesville,Rebels,SEC,,2,,,
2010,St. John's,Super Regional 5,Charlottesville,Red Storm,BigEast,,3,,,
2010,VCU,Super Regional 5,Charlottesville,Rams,Colonial,,4,,,
2010,Oklahoma,Super Regional 5,Norman,Sooners,Big12,,1,,H,
2010,California,Super Regional 5,Norman,Golden Bears,Pac12,,2,,,
2010,North Carolina,Super Regional 5,Norman,Tar Heels,ACC,,3,,,
2010,Oral Roberts,Super Regional 5,Norman,Golden Eagles,Summit,,4,,,
2010,CS Fullerton,Super Regional 6,Fullerton,Titans,BigWest,,1,,H,
2010,Stanford,Super Regional 6,Fullerton,Cardinal,Pac12,,2,,,
2010,New Mexico,Super Regional 6,Fullerton,Lobos,MWC,,3,,,
2010,Minnesota,Super Regional 6,Fullerton,Golden Gophers,Big10,,4,,,
2010,UCLA,Super Regional 6,Los Angeles,Bruins,Pac12,,1,6,H,H
2010,LSU,Super Regional 6,Los Angeles,Tigers,SEC,,2,,,
2010,UC Irvine,Super Regional 6,Los Angeles,Anteaters,BigWest,,3,,,
2010,Kent State,Super Regional 6,Los Angeles,Golden Flashes,MAC,,4,,,
2010,Louisville,Super Regional 7,Louisville,Cardinals,BigEast,,1,7,H,
2010,Vanderbilt,Super Regional 7,Louisville,Commodores,SEC,,2,,,
2010,Illinois St.,Super Regional 7,Louisville,Redbirds,MVC,,3,,,
2010,St. Louis,Super Regional 7,Louisville,Billikens,A10,,4,,,
2010,Florida St.,Super Regional 7,Norwich,Seminoles,ACC,,1,,,H
2010,Connecticut,Super Regional 7,Norwich,Huskies,BigEast,,2,,H,
2010,Oregon,Super Regional 7,Norwich,Ducks,Pac12,,3,,,
2010,Central Conn.,Super Regional 7,Norwich,Blue Devils,NEC,,4,,,
2010,Georgia Tech,Super Regional 8,Atlanta,Yellow Jackets,ACC,,1,8,H,
2010,Alabama,Super Regional 8,Atlanta,Crimson Tide,SEC,,2,,,
2010,Elon,Super Regional 8,Atlanta,Phoenix,Southern,,3,,,
2010,Mercer,Super Regional 8,Atlanta,Bears,ASUN,,4,,,
2010,Auburn,Super Regional 8,Auburn,Tigers,SEC,,1,,H,
2010,Clemson,Super Regional 8,Auburn,Tigers,ACC,,2,,,H
2010,Southern Miss,Super Regional 8,Auburn,Golden Eagles,CUSA,,3,,,
2010,Jacksonville St.,Super Regional 8,Auburn,Gamecocks,OVC,,4,,,
2011,Virginia,Super Regional 1,Charlottesville,Cavaliers,ACC,,1,1,H,H
2011,St. John's,Super Regional 1,Charlottesville,Red Storm,BigEast,,2,,,
2011,East Carolina,Super Regional 1,Charlottesville,Pirates,CUSA,,3,,,
2011,Navy,Super Regional 1,Charlottesville,Midshipmen,Patriot,,4,,,
2011,UCLA,Super Regional 1,Los Angeles,Bruins,Pac12,,1,,H,
2011,Fresno St.,Super Regional 1,Los Angeles,Bulldogs,WAC,,2,,,
2011,UC Irvine,Super Regional 1,Los Angeles,Anteaters,BigWest,,3,,,
2011,San Francisco,Super Regional 1,Los Angeles,Dons,WCC,,4,,,
2011,Georgia Tech,Super Regional 2,Atlanta,Yellow Jackets,ACC,,1,,H,
2011,Southern Miss,Super Regional 2,Atlanta,Golden Eagles,CUSA,,2,,,
2011,Miss State,Super Regional 2,Atlanta,Bulldogs,SEC,,3,,,
2011,Austin Peay,Super Regional 2,Atlanta,Govenors,OVC,,4,,,
2011,Florida,Super Regional 2,Gainesville,Gators,SEC,,1,2,H,H
2011,Miami,Super Regional 2,Gainesville,Hurricanes,ACC,,2,,,
2011,Jacksonville,Super Regional 2,Gainesville,Dolphins,ASUN,,3,,,
2011,Manhattan,Super Regional 2,Gainesville,Jaspers,MAAC,,4,,,
2011,North Carolina,Super Regional 3,Chapel Hill,Tar Heels,ACC,,1,3,H,H
2011,FIU,Super Regional 3,Chapel Hill,Panthers,SunBelt,,2,,,
2011,James Madison,Super Regional 3,Chapel Hill,Dukes,Colonial,,3,,,
2011,Maine,Super Regional 3,Chapel Hill,Black Bears,AmEast,,4,,,
2011,CS Fullerton,Super Regional 3,Fullerton,Titans,BigWest,,1,,H,
2011,Stanford,Super Regional 3,Fullerton,Cardinal,Pac12,,2,,,
2011,Kansas St.,Super Regional 3,Fullerton,Wildcats,Big12,,3,,,
2011,Illinois,Super Regional 3,Fullerton,Fighting Illini,Big10,,4,,,
2011,Clemson,Super Regional 4,Clemson,Tigers,ACC,,1,,H,
2011,Connecticut,Super Regional 4,Clemson,Huskies,BigEast,,2,,,
2011,Coastal Carolina,Super Regional 4,Clemson,Chanticleers,BigSouth,,3,,,
2011,Sacred Heart,Super Regional 4,Clemson,Pioneers,NEC,,4,,,
2011,South Carolina,Super Regional 4,Columbia,Gamecocks,SEC,,1,4,H,H
2011,Stetson,Super Regional 4,Columbia,Hatters,ASUN,,2,,,
2011,NC State,Super Regional 4,Columbia,Wolfpack,ACC,,3,,,
2011,Ga. Southern,Super Regional 4,Columbia,Eagles,Southern,,4,,,
2011,Texas A&M,Super Regional 5,College Station,Aggies,Big12,,1,,H,
2011,Arizona,Super Regional 5,College Station,Wildcats,Pac12,,2,,,
2011,Seton Hall,Super Regional 5,College Station,Pirates,BigEast,,3,,,
2011,Wright St.,Super Regional 5,College Station,Raiders,Horizon,,4,,,
2011,Florida St.,Super Regional 5,Tallahassee,Seminoles,ACC,,1,5,H,H
2011,UCF,Super Regional 5,Tallahassee,Golden Knights,CUSA,,2,,,
2011,Alabama,Super Regional 5,Tallahassee,Crimson Tide,SEC,,3,,,
2011,Bethune Cookman,Super Regional 5,Tallahassee,Wildcats,MEAC,,4,,,
2011,Oregon St.,Super Regional 6,Corvalis,Beavers,Pac12,,1,,H,
2011,Creighton,Super Regional 6,Corvalis,Bluejays,MVC,,2,,,
2011,Georgia,Super Regional 6,Corvalis,Bulldogs,SEC,,3,,,
2011,Little Rock,Super Regional 6,Corvalis,Trojans,SunBelt,,4,,,
2011,Vanderbilt,Super Regional 6,Nashville,Commodores,SEC,,1,6,H,H
2011,Oklahoma St.,Super Regional 6,Nashville,Cowboys,Big12,,2,,,
2011,Troy,Super Regional 6,Nashville,Trojans,SunBelt,,3,,,
2011,Belmont,Super Regional 6,Nashville,Bruins,ASUN,,4,,,
2011,Texas,Super Regional 7,Austin,Longhorns,Big12,,1,7,H,H
2011,Texas St.,Super Regional 7,Austin,Bobcats,Southland,,2,,,
2011,Kent State,Super Regional 7,Austin,Golden Flashes,MAC,,3,,,
2011,Princeton,Super Regional 7,Austin,Tigers,Ivy,,4,,,
2011,Arizona St.,Super Regional 7,Tempe,Sun Devils,Pac12,,1,,H,
2011,Arkansas,Super Regional 7,Tempe,Razorbacks,SEC,,2,,,
2011,Charlotte,Super Regional 7,Tempe,49ers,A10,,3,,,
2011,New Mexico,Super Regional 7,Tempe,Lobos,MWC,,4,,,
2011,TCU,Super Regional 8,Fort Worth,Horned Frogs,MWC,,1,,H,
2011,Oklahoma,Super Regional 8,Fort Worth,Sooners,Big12,,2,,,
2011,Dallas Baptist,Super Regional 8,Fort Worth,Patriots,Indep,,3,,,
2011,Oral Roberts,Super Regional 8,Fort Worth,Golden Eagles,Summit,,4,,,
2011,Rice,Super Regional 8,Houston,Owls,CUSA,,1,8,H,
2011,Baylor,Super Regional 8,Houston,Bears,Big12,,2,,,
2011,California,Super Regional 8,Houston,Golden Bears,Pac12,,3,,,H
2011,Alcorn,Super Regional 8,Houston,Braves,SWAC,,4,,,
2012,Florida,Super Regional 1,Gainesville,Gators,SEC,,1,1,H,H
2012,Georgia Tech,Super Regional 1,Gainesville,Yellow Jackets,ACC,,2,,,
2012,Charleston,Super Regional 1,Gainesville,Cougars,Southern,,3,,,
2012,Bethune Cookman,Super Regional 1,Gainesville,Wildcats,MEAC,,4,,,
2012,Vanderbilt,Super Regional 1,Raleigh,Commodores,SEC,,1,,H,
2012,NC State,Super Regional 1,Raleigh,Wolfpack,ACC,,2,,,
2012,NC Wilmington,Super Regional 1,Raleigh,Seahawks,Colonial,,3,,,
2012,Sacred Heart,Super Regional 1,Raleigh,Pioneers,NEC,,4,,,
2012,Texas A&M,Super Regional 2,College Station,Aggies,Big12,,1,,H,
2012,TCU,Super Regional 2,College Station,Horned Frogs,MWC,,2,,,
2012,Mississippi,Super Regional 2,College Station,Rebels,SEC,,3,,,
2012,Dayton,Super Regional 2,College Station,Flyers,A10,,4,,,
2012,UCLA,Super Regional 2,Los Angeles,Bruins,Pac12,,1,2,H,H
2012,San Diego,Super Regional 2,Los Angeles,Toreros,WCC,,2,,,
2012,New Mexico,Super Regional 2,Los Angeles,Lobos,MWC,,3,,,
2012,Creighton,Super Regional 2,Los Angeles,Bluejays,MVC,,4,,,
2012,Stanford,Super Regional 3,Palo Alto,Cardinal,Pac12,,1,,H,
2012,Pepperdine,Super Regional 3,Palo Alto,Waves,WCC,,2,,,
2012,Michigan St.,Super Regional 3,Palo Alto,Spartans,Big10,,3,,,
2012,Fresno St.,Super Regional 3,Palo Alto,Bulldogs,WAC,,4,,,
2012,Florida St.,Super Regional 3,Tallahassee,Seminoles,ACC,,1,3,H,H
2012,Miss State,Super Regional 3,Tallahassee,Bulldogs,SEC,,2,,,
2012,Samford,Super Regional 3,Tallahassee,Bulldogs,Southern,,3,,,
2012,UAB,Super Regional 3,Tallahassee,Blazers,CUSA,,4,,,
2012,Rice,Super Regional 4,Houston,Owls,CUSA,,1,,H,
2012,Arkansas,Super Regional 4,Houston,Razorbacks,SEC,,2,,,
2012,Sam Houston,Super Regional 4,Houston,Bearkats,Southland,,3,,,
2012,Prairie View,Super Regional 4,Houston,Vikings,SWAC,,4,,,
2012,Baylor,Super Regional 4,Waco,Bears,Big12,,1,4,H,H
2012,Dallas Baptist,Super Regional 4,Waco,Patriots,Indep,,2,,,
2012,UT Arlington,Super Regional 4,Waco,Mavericks,Southland,,3,,,
2012,Oral Roberts,Super Regional 4,Waco,Golden Eagles,Summit,,4,,,
2012,Oregon,Super Regional 5,Eugene,Ducks,Pac12,,1,5,H,H
2012,CS Fullerton,Super Regional 5,Eugene,Titans,BigWest,,2,,,
2012,Indiana St.,Super Regional 5,Eugene,Sycamores,MVC,,3,,,
2012,Austin Peay,Super Regional 5,Eugene,Govenors,OVC,,4,,,
2012,Purdue,Super Regional 5,Gary,Boilermakers,Big10,,1,,H,
2012,Kentucky,Super Regional 5,Gary,Wildcats,SEC,,2,,,
2012,Kent State,Super Regional 5,Gary,Golden Flashes,MAC,,3,,,
2012,Valparaiso,Super Regional 5,Gary,Crusaders,Horizon,,4,,,
2012,North Carolina,Super Regional 6,Chapel Hill,Tar Heels,ACC,,1,6,H,
2012,East Carolina,Super Regional 6,Chapel Hill,Pirates,CUSA,,2,,,
2012,St. John's,Super Regional 6,Chapel Hill,Red Storm,BigEast,,3,,,
2012,Cornell,Super Regional 6,Chapel Hill,Big Red,Ivy,,4,,,
2012,Arizona,Super Regional 6,Tucson,Wildcats,Pac12,,1,,H,H
2012,New Mexico St.,Super Regional 6,Tucson,Aggies,WAC,,2,,,
2012,Louisville,Super Regional 6,Tucson,Cardinals,BigEast,,3,,,
2012,Missouri,Super Regional 6,Tucson,Tigers,Big12,,4,,,
2012,LSU,Super Regional 7,Baton Rouge,Tigers,SEC,,1,7,H,H
2012,Oregon St.,Super Regional 7,Baton Rouge,Beavers,Pac12,,2,,,
2012,Belmont,Super Regional 7,Baton Rouge,Bruins,ASUN,,3,,,
2012,UL Monroe,Super Regional 7,Baton Rouge,Warhawks,SunBelt,,4,,,
2012,Miami,Super Regional 7,Coral Gables,Hurricanes,ACC,,1,,H,
2012,UCF,Super Regional 7,Coral Gables,Golden Knights,CUSA,,2,,,
2012,Missouri St.,Super Regional 7,Coral Gables,Bears,MVC,,3,,,
2012,Stony Brook,Super Regional 7,Coral Gables,Seawolves,AmEast,,4,,,
2012,Virginia,Super Regional 8,Charlottesville,Cavaliers,ACC,,1,,H,
2012,Oklahoma,Super Regional 8,Charlottesville,Sooners,Big12,,2,,,
2012,Appalachian St.,Super Regional 8,Charlottesville,Mountaineers,Southern,,3,,,
2012,Army,Super Regional 8,Charlottesville,Cadets,Patriot,,4,,,
2012,South Carolina,Super Regional 8,Columbia,Gamecocks,SEC,,1,8,H,H
2012,Clemson,Super Regional 8,Columbia,Tigers,ACC,,2,,,
2012,Coastal Carolina,Super Regional 8,Columbia,Chanticleers,BigSouth,,3,,,
2012,Manhattan,Super Regional 8,Columbia,Jaspers,MAAC,,4,,,
2013,North Carolina,Super Regional 1,Chapel Hill,Tar Heels,ACC,,1,1,H,H
2013,Fla. Atlantic,Super Regional 1,Chapel Hill,Owls,SunBelt,,2,,,
2013,Towson,Super Regional 1,Chapel Hill,Tigers,Colonial,,3,,,
2013,Canisius,Super Regional 1,Chapel Hill,Golden Griffins,MAAC,,4,,,
2013,South Carolina,Super Regional 1,Columbia,Gamecocks,SEC,,1,,H,
2013,Clemson,Super Regional 1,Columbia,Tigers,ACC,,2,,,
2013,Liberty,Super Regional 1,Columbia,Flames,BigSouth,,3,,,
2013,St. Louis,Super Regional 1,Columbia,Billikens,A10,,4,,,
2013,Louisville,Super Regional 2,Louisville,Cardinals,BigEast,,1,,H,
2013,Miami,Super Regional 2,Louisville,Hurricanes,ACC,,2,,,
2013,Oklahoma St.,Super Regional 2,Louisville,Cowboys,Big12,,3,,,
2013,Bowling Green,Super Regional 2,Louisville,Falcons,MAC,,4,,,
2013,Vanderbilt,Super Regional 2,Nashville,Commodores,SEC,,1,2,H,H
2013,Georgia Tech,Super Regional 2,Nashville,Yellow Jackets,ACC,,2,,,
2013,Illinois,Super Regional 2,Nashville,Fighting Illini,Big10,,3,,,
2013,ETSU,Super Regional 2,Nashville,Buccaneers,ASUN,,4,,,
2013,Oregon St.,Super Regional 3,Corvalis,Beavers,Pac12,,1,3,H,H
2013,Texas A&M,Super Regional 3,Corvalis,Aggies,SEC,,2,,,
2013,UCSB,Super Regional 3,Corvalis,Guachos,BigWest,,3,,,
2013,UTSA,Super Regional 3,Corvalis,Roadrunners,WAC,,4,,,
2013,Kansas St.,Super Regional 3,Manhattan,Wildcats,Big12,,1,,H,
2013,Arkansas,Super Regional 3,Manhattan,Razorbacks,SEC,,2,,,
2013,Bryant,Super Regional 3,Manhattan,Bulldogs,NEC,,3,,,
2013,Wichita St.,Super Regional 3,Manhattan,Shockers,MVC,,4,,,
2013,LSU,Super Regional 4,Baton Rouge,Tigers,SEC,,1,4,H,H
2013,Louisiana,Super Regional 4,Baton Rouge,Ragin' Cajuns,SunBelt,,2,,,
2013,Sam Houston,Super Regional 4,Baton Rouge,Bearkats,Southland,,3,,,
2013,Jackson St.,Super Regional 4,Baton Rouge,Tigers,SWAC,,4,,,
2013,Virginia Tech,Super Regional 4,Blacksburg,Hokies,ACC,,1,,H,
2013,Oklahoma,Super Regional 4,Blacksburg,Sooners,Big12,,2,,,
2013,Coastal Carolina,Super Regional 4,Blacksburg,Chanticleers,BigSouth,,3,,,
2013,Connecticut,Super Regional 4,Blacksburg,Huskies,BigEast,,4,,,
2013,CS Fullerton,Super Regional 5,Fullerton,Titans,BigWest,,1,5,H,H
2013,Arizona St.,Super Regional 5,Fullerton,Sun Devils,Pac12,,2,,,
2013,New Mexico,Super Regional 5,Fullerton,Lobos,MWC,,3,,,
2013,Columbia,Super Regional 5,Fullerton,Lions,Ivy,,4,,,
2013,UCLA,Super Regional 5,Los Angeles,Bruins,Pac12,,1,,H,
2013,Cal Poly,Super Regional 5,Los Angeles,Mustangs,BigWest,,2,,,
2013,San Diego,Super Regional 5,Los Angeles,Toreros,WCC,,3,,,
2013,San Diego St.,Super Regional 5,Los Angeles,Aztecs,MWC,,4,,,
2013,Virginia,Super Regional 6,Charlottesville,Cavaliers,ACC,,1,6,H,H
2013,NC Wilmington,Super Regional 6,Charlottesville,Seahawks,Colonial,,2,,,
2013,Elon,Super Regional 6,Charlottesville,Phoenix,Southern,,3,,,
2013,Army,Super Regional 6,Charlottesville,Cadets,Patriot,,4,,,
2013,Miss State,Super Regional 6,Starkville,Bulldogs,SEC,,1,,H,
2013,South Alabama,Super Regional 6,Starkville,Jaguars,SunBelt,,2,,,
2013,Mercer,Super Regional 6,Starkville,Bears,ASUN,,3,,,
2013,Central Ark.,Super Regional 6,Starkville,Bears,Southland,,4,,,
2013,Indiana,Super Regional 7,Bloomington,Hoosiers,Big10,,1,,H,
2013,Austin Peay,Super Regional 7,Bloomington,Govenors,OVC,,2,,,
2013,Florida,Super Regional 7,Bloomington,Gators,SEC,,3,,,
2013,Valparaiso,Super Regional 7,Bloomington,Crusaders,Horizon,,4,,,
2013,Florida St.,Super Regional 7,Tallahassee,Seminoles,ACC,,1,7,H,H
2013,Alabama,Super Regional 7,Tallahassee,Crimson Tide,SEC,,2,,,
2013,Troy,Super Regional 7,Tallahassee,Trojans,SunBelt,,3,,,
2013,Savannah St.,Super Regional 7,Tallahassee,Tigers,MEAC,,4,,,
2013,Oregon,Super Regional 8,Eugene,Ducks,Pac12,,1,8,H,
2013,Rice,Super Regional 8,Eugene,Owls,CUSA,,2,,,
2013,San Francisco,Super Regional 8,Eugene,Dons,WCC,,3,,,
2013,South Dakota St.,Super Regional 8,Eugene,Jackrabbits,Summit,,4,,,
2013,NC State,Super Regional 8,Raleigh,Wolfpack,ACC,,1,,H,H
2013,Mississippi,Super Regional 8,Raleigh,Rebels,SEC,,2,,,
2013,William & Mary,Super Regional 8,Raleigh,Tribe,Colonial,,3,,,
2013,Binghamton,Super Regional 8,Raleigh,Bearcats,AmEast,,4,,,
2014,Oregon St.,Super Regional 1,Corvalis,Beavers,Pac12,,1,1,H,
2014,UNLV,Super Regional 1,Corvalis,Rebels,MWC,,2,,,
2014,UC Irvine,Super Regional 1,Corvalis,Anteaters,BigWest,,3,,,
2014,North Dakota St.,Super Regional 1,Corvalis,Bison,Summit,,4,,,
2014,Oklahoma St.,Super Regional 1,Stillwater,Cowboys,Big12,,1,,H,H
2014,Nebraska,Super Regional 1,Stillwater,Cornhuskers,Big10,,2,,,
2014,CS Fullerton,Super Regional 1,Stillwater,Titans,BigWest,,3,,,
2014,Binghamton,Super Regional 1,Stillwater,Bearcats,AmEast,,4,,,
2014,Miami,Super Regional 2,Coral Gables,Hurricanes,ACC,,1,,H,
2014,Texas Tech,Super Regional 2,Coral Gables,Red Raiders,Big12,,2,,,H
2014,Columbia,Super Regional 2,Coral Gables,Lions,Ivy,,3,,,
2014,Bethune Cookman,Super Regional 2,Coral Gables,Wildcats,MEAC,,4,,,
2014,Florida,Super Regional 2,Gainesville,Gators,SEC,,1,2,H,
2014,Long Beach St.,Super Regional 2,Gainesville,49ers,BigWest,,2,,,
2014,North Carolina,Super Regional 2,Gainesville,Tar Heels,ACC,,3,,,
2014,Charleston,Super Regional 2,Gainesville,Cougars,Colonial,,4,,,
2014,Virginia,Super Regional 3,Charlottesville,Cavaliers,ACC,,1,3,H,H
