sport,year,round,event,name1,name2,team1,score1,team2,score2,ot,location
NFL,2017,8,NFCDR,NFC,Divisional Round,Philadelphia Eagles,15,Atlanta Falcons,10,,
NFL,2017,8,NFCDR,NFC,Divisional Round,Minnesota Vikings,29,New Orleans Saints,24,,
NFL,2017,16,AFCWC,AFC,Wild Card Round,Tennessee Titans,22,Kansas City Chiefs,21,,
NFL,2017,16,AFCWC,AFC,Wild Card Round,Jacksonville Jaguars,10,Buffalo Bills,3,,
NFL,2017,16,NFCWC,NFC,Wild Card Round,Atlanta Falcons,26,Los Angeles Rams,13,,
NFL,2017,16,NFCWC,NFC,Wild Card Round,New Orleans Saints,31,Carolina Panthers,26,,
NHL,1917,1,Finals,Stanley Cup Final,,Seattle Metropolitans,3,Montreal Canadiens,1,,
NHL,1918,1,Finals,Stanley Cup Final,,Toronto Arenas,3,Vancouver Millionaires,2,,
NHL,1918,4,NHLF,NHL Championship,,Toronto Arenas,10,Montreal Canadiens,7,2 games total goals,
NHL,1919,1,Finals,Stanley Cup Final,,Series Cancelled,,,,Montreal Canadiens vs Seattle Metropolitans 2-2-1,
NHL,1919,4,NHLF,NHL Championship,,Montreal Canadiens,4,Ottawa Senators,1,,
NHL,1920,1,Finals,Stanley Cup Final,,Ottawa Senators,3,Seattle Metropolitans,2,,
NHL,1921,1,Finals,Stanley Cup Final,,Ottawa Senators,3,Vancouver Millionaires,2,,
NHL,1921,4,NHLF,NHL Championship,,Ottawa Senators,7,Toronto St. Pats,0,2 games total goals,
NHL,1922,1,Finals,Stanley Cup Final,,Toronto St. Pats,3,Vancouver Millionaires,2,,
NHL,1922,1.5,Playoff,Stanley Cup Semifinal,,Vancouver Millionaires,5,Regina Capitals,2,2 games total goals,
NHL,1922,4,NHLF,NHL Championship,,Toronto St. Pats,5,Ottawa Senators,4,2 games total goals,
NHL,1923,1,Finals,Stanley Cup Final,,Ottawa Senators,2,Edmonton Eskimos,0,,
NHL,1923,1.5,Playoff,Stanley Cup Semifinal,,Ottawa Senators,3,Vancouver Maroons,1,,
NHL,1923,4,NHLF,NHL Championship,,Ottawa Senators,3,Montreal Canadiens,2,2 games total goals,
NHL,1924,1,Finals,Stanley Cup Final,,Montreal Canadiens,2,Calgary Tigers,0,,
NHL,1924,1.4,Playoff,Stanley Cup Playoffs,,Montreal Canadiens,2,Vancouver Maroons,0,,
NHL,1924,1.5,Playoff,Stanley Cup Playoffs,,Calgary Tigers,2,Vancouver Maroons,1,,
NHL,1924,4,NHLF,NHL Championship,,Montreal Canadiens,5,Ottawa Senators,2,2 games total goals,
NHL,1925,1,Finals,Stanley Cup Final,,Victoria Cougars,3,Montreal Canadiens,1,,
NHL,1925,4,NHLF,NHL Championship,,Montreal Canadiens,5,Toronto St. Pats,2,2 games total goals,
NHL,1926,1,Finals,Stanley Cup Final,,Montreal Maroons,3,Victoria Cougars,1,,
NHL,1926,4,NHLF,NHL Championship,,Montreal Maroons,2,Ottawa Senators,1,2 games total goals,
NHL,1926,8,Semis,Semifinals,,Pittsburgh Pirates,6,Montreal Maroons,4,2 games total goals,
NHL,1927,1,Finals,Stanley Cup Final,,Ottawa Senators,2,Boston Bruins,0,2 ties,
NHL,1927,4,Semis,Semifinals,,Boston Bruins,3,New York Rangers,1,2 games total goals,
NHL,1927,4,Semis,Semifinals,,Montreal Canadiens,5,Ottawa Senators,1,2 games total goals,
NHL,1927,8,Quarters,Quarterfinals,,Boston Bruins,10,Chicago Blackhawks,5,2 games total goals,
NHL,1927,8,Quarters,Quarterfinals,,Montreal Canadiens,2,Montreal Maroons,1,2 games total goals,
NHL,1928,1,Finals,Stanley Cup Final,,New York Rangers,3,Montreal Maroons,2,,
NHL,1928,4,Semis,Semifinals,,Montreal Maroons,3,Montreal Canadiens,2,2 games total goals,
NHL,1928,4,Semis,Semifinals,,New York Rangers,5,Boston Bruins,2,2 games total goals,
NHL,1928,8,Quarters,Quarterfinals,,Montreal Maroons,3,Ottawa Senators,1,2 games total goals,
NHL,1928,8,Quarters,Quarterfinals,,New York Rangers,6,Pittsburgh Pirates,4,2 games total goals,
NHL,1929,1,Finals,Stanley Cup Final,,Boston Bruins,2,New York Rangers,0,,
NHL,1929,4,Semis,Semifinals,,Boston Bruins,3,Montreal Canadiens,0,,
NHL,1929,4,Semis,Semifinals,,New York Rangers,2,Toronto Maple Leafs,0,,
NHL,1929,8,Quarters,Quarterfinals,,New York Rangers,1,New York Americans,0,2 games total goals,
NHL,1929,8,Quarters,Quarterfinals,,Toronto Maple Leafs,7,Detroit Cougars,2,2 games total goals,
NHL,1930,1,Finals,Stanley Cup Final,,Montreal Canadiens,2,Boston Bruins,0,,
NHL,1930,4,Semis,Semifinals,,Boston Bruins,3,Montreal Maroons,1,,
NHL,1930,4,Semis,Semifinals,,Montreal Canadiens,2,New York Rangers,0,,
NHL,1930,8,Quarters,Quarterfinals,,Chicago Blackhawks,3,Montreal Canadiens,2,2 games total goals,
NHL,1930,8,Quarters,Quarterfinals,,New York Rangers,6,Ottawa Senators,3,2 games total goals,
NHL,1931,1,Finals,Stanley Cup Final,,Montreal Canadiens,3,Chicago Blackhawks,2,,
NHL,1931,4,Semis,Semifinals,,Chicago Blackhawks,3,New York Rangers,0,2 games total goals,
NHL,1931,4,Semis,Semifinals,,Montreal Canadiens,3,Boston Bruins,2,,
NHL,1931,8,Quarters,Quarterfinals,,Chicago Blackhawks,4,Toronto Maple Leafs,3,2 games total goals,
NHL,1931,8,Quarters,Quarterfinals,,New York Rangers,3,Montreal Maroons,0,2 games total goals,
NHL,1932,1,Finals,Stanley Cup Final,,Toronto Maple Leafs,3,New York Rangers,0,,
NHL,1932,4,Semis,Semifinals,,New York Rangers,3,Montreal Canadiens,1,,
NHL,1932,4,Semis,Semifinals,,Toronto Maple Leafs,4,Montreal Maroons,3,2 games total goals,
NHL,1932,8,Quarters,Quarterfinals,,Montreal Maroons,3,Detroit Falcons,1,2 games total goals,
NHL,1932,8,Quarters,Quarterfinals,,Toronto Maple Leafs,6,Chicago Blackhawks,2,2 games total goals,
NHL,1933,1,Finals,Stanley Cup Final,,New York Rangers,3,Toronto Maple Leafs,1,,
NHL,1933,4,Semis,Semifinals,,New York Rangers,6,Detroit Red Wings,3,2 games total goals,
NHL,1933,4,Semis,Semifinals,,Toronto Maple Leafs,3,Boston Bruins,2,,
NHL,1933,8,Quarters,Quarterfinals,,Detroit Red Wings,5,Montreal Maroons,2,2 games total goals,
NHL,1933,8,Quarters,Quarterfinals,,New York Rangers,8,Montreal Canadiens,5,2 games total goals,
NHL,1934,1,Finals,Stanley Cup Final,,Chicago Blackhawks,3,Detroit Red Wings,1,,
NHL,1934,4,Semis,Semifinals,,Chicago Blackhawks,6,Montreal Maroons,2,2 games total goals,
NHL,1934,4,Semis,Semifinals,,Detroit Red Wings,3,Toronto Maple Leafs,2,,
NHL,1934,8,Quarters,Quarterfinals,,Montreal Canadiens,4,Chicago Blackhawks,3,2 games total goals,
NHL,1934,8,Quarters,Quarterfinals,,Montreal Maroons,2,New York Rangers,1,2 games total goals,
NHL,1935,1,Finals,Stanley Cup Final,,Montreal Maroons,3,Toronto Maple Leafs,0,,
NHL,1935,4,Semis,Semifinals,,Montreal Maroons,5,New York Rangers,4,2 games total goals,
NHL,1935,4,Semis,Semifinals,,Toronto Maple Leafs,3,Boston Bruins,1,,
NHL,1935,8,Quarters,Quarterfinals,,Montreal Maroons,1,Chicago Blackhawks,0,2 games total goals,
NHL,1935,8,Quarters,Quarterfinals,,New York Rangers,6,Montreal Canadiens,4,2 games total goals,
NHL,1936,1,Finals,Stanley Cup Final,,Detroit Red Wings,3,Toronto Maple Leafs,1,,
NHL,1936,4,Semis,Semifinals,,Detroit Red Wings,3,Montreal Maroons,0,,
NHL,1936,4,Semis,Semifinals,,Toronto Maple Leafs,2,New York Americans,1,,
NHL,1936,8,Quarters,Quarterfinals,,Chicago Blackhawks,7,New York Americans,5,2 games total goals,
NHL,1936,8,Quarters,Quarterfinals,,Toronto Maple Leafs,8,Boston Bruins,6,2 games total goals,
NHL,1937,1,Finals,Stanley Cup Final,,Detroit Red Wings,3,New York Rangers,2,,
NHL,1937,4,Semis,Semifinals,,Detroit Red Wings,3,Montreal Canadiens,2,,
NHL,1937,4,Semis,Semifinals,,New York Rangers,2,Montreal Maroons,0,,
NHL,1937,8,Quarters,Quarterfinals,,Montreal Maroons,2,Boston Bruins,1,,
NHL,1937,8,Quarters,Quarterfinals,,New York Rangers,2,Toronto Maple Leafs,0,,
NHL,1938,1,Finals,Stanley Cup Final,,Chicago Blackhawks,3,Toronto Maple Leafs,1,,
NHL,1938,4,Semis,Semifinals,,Chicago Blackhawks,2,New York Americans,1,,
NHL,1938,4,Semis,Semifinals,,Toronto Maple Leafs,3,Boston Bruins,0,,
NHL,1938,8,Quarters,Quarterfinals,,Chicago Blackhawks,2,Montreal Canadiens,1,,
NHL,1938,8,Quarters,Quarterfinals,,New York Americans,2,New York Rangers,1,,
NHL,1939,1,Finals,Stanley Cup Final,,Boston Bruins,4,Toronto Maple Leafs,1,,
NHL,1939,4,Semis,Semifinals,,Boston Bruins,4,New York Rangers,3,,
NHL,1939,4,Semis,Semifinals,,Toronto Maple Leafs,2,Detroit Red Wings,1,,
NHL,1939,8,Quarters,Quarterfinals,,Detroit Red Wings,2,Montreal Canadiens,1,,
NHL,1939,8,Quarters,Quarterfinals,,Toronto Maple Leafs,2,New York Americans,0,,
NHL,1940,1,Finals,Stanley Cup Final,,New York Rangers,4,Toronto Maple Leafs,2,,
NHL,1940,4,Semis,Semifinals,,New York Rangers,4,Boston Bruins,2,,
NHL,1940,4,Semis,Semifinals,,Toronto Maple Leafs,2,Detroit Red Wings,0,,
NHL,1940,8,Quarters,Quarterfinals,,Detroit Red Wings,2,New York Americans,1,,
NHL,1940,8,Quarters,Quarterfinals,,Toronto Maple Leafs,2,Chicago Blackhawks,0,,
NHL,1941,1,Finals,Stanley Cup Final,,Boston Bruins,4,Detroit Red Wings,0,,
NHL,1941,4,Semis,Semifinals,,Boston Bruins,4,Toronto Maple Leafs,3,,
NHL,1941,4,Semis,Semifinals,,Detroit Red Wings,2,Chicago Blackhawks,0,,
NHL,1941,8,Quarters,Quarterfinals,,Chicago Blackhawks,2,Montreal Canadiens,1,,
NHL,1941,8,Quarters,Quarterfinals,,Detroit Red Wings,2,New York Rangers,1,,
NHL,1942,1,Finals,Stanley Cup Final,,Toronto Maple Leafs,4,Detroit Red Wings,3,,
NHL,1942,4,Semis,Semifinals,,Detroit Red Wings,2,Boston Bruins,0,,
NHL,1942,4,Semis,Semifinals,,Toronto Maple Leafs,4,New York Rangers,2,,
NHL,1942,8,Quarters,Quarterfinals,,Boston Bruins,2,Chicago Blackhawks,1,,
NHL,1942,8,Quarters,Quarterfinals,,Detroit Red Wings,2,Montreal Canadiens,1,,
NHL,1943,1,Finals,Stanley Cup Final,,Detroit Red Wings,4,Boston Bruins,0,,
NHL,1943,4,Semis,Semifinals,,Boston Bruins,4,Montreal Canadiens,1,,
NHL,1943,4,Semis,Semifinals,,Detroit Red Wings,4,Toronto Maple Leafs,2,,
NHL,1944,1,Finals,Stanley Cup Final,,Montreal Canadiens,4,Chicago Blackhawks,0,,
NHL,1944,4,Semis,Semifinals,,Chicago Blackhawks,4,Detroit Red Wings,1,,
NHL,1944,4,Semis,Semifinals,,Montreal Canadiens,4,Toronto Maple Leafs,1,,
NHL,1945,1,Finals,Stanley Cup Final,,Toronto Maple Leafs,4,Detroit Red Wings,3,,
NHL,1945,4,Semis,Semifinals,,Detroit Red Wings,4,Boston Bruins,3,,
NHL,1945,4,Semis,Semifinals,,Toronto Maple Leafs,4,Montreal Canadiens,2,,
NHL,1946,1,Finals,Stanley Cup Final,,Montreal Canadiens,4,Boston Bruins,1,,
NHL,1946,4,Semis,Semifinals,,Boston Bruins,4,Detroit Red Wings,1,,
NHL,1946,4,Semis,Semifinals,,Montreal Canadiens,4,Chicago Blackhawks,0,,
NHL,1947,1,Finals,Stanley Cup Final,,Toronto Maple Leafs,4,Montreal Canadiens,2,,
NHL,1947,4,Semis,Semifinals,,Montreal Canadiens,4,Boston Bruins,1,,
NHL,1947,4,Semis,Semifinals,,Toronto Maple Leafs,4,Detroit Red Wings,1,,
NHL,1948,1,Finals,Stanley Cup Final,,Toronto Maple Leafs,4,Detroit Red Wings,0,,
NHL,1948,4,Semis,Semifinals,,Detroit Red Wings,4,New York Rangers,2,,
NHL,1948,4,Semis,Semifinals,,Toronto Maple Leafs,4,Boston Bruins,1,,
NHL,1949,1,Finals,Stanley Cup Final,,Toronto Maple Leafs,4,Detroit Red Wings,0,,
NHL,1949,4,Semis,Semifinals,,Detroit Red Wings,4,Montreal Canadiens,3,,
NHL,1949,4,Semis,Semifinals,,Toronto Maple Leafs,4,Boston Bruins,1,,
NHL,1950,1,Finals,Stanley Cup Final,,Detroit Red Wings,4,New York Rangers,3,,
NHL,1950,4,Semis,Semifinals,,Detroit Red Wings,4,Toronto Maple Leafs,3,,
NHL,1950,4,Semis,Semifinals,,New York Rangers,4,Montreal Canadiens,1,,
NHL,1951,1,Finals,Stanley Cup Final,,Toronto Maple Leafs,4,Montreal Canadiens,1,,
NHL,1951,4,Semis,Semifinals,,Montreal Canadiens,4,Detroit Red Wings,2,,
NHL,1951,4,Semis,Semifinals,,Toronto Maple Leafs,4,Boston Bruins,1,,
NHL,1952,1,Finals,Stanley Cup Final,,Detroit Red Wings,4,Montreal Canadiens,0,,
NHL,1952,4,Semis,Semifinals,,Detroit Red Wings,4,Toronto Maple Leafs,0,,
NHL,1952,4,Semis,Semifinals,,Montreal Canadiens,4,Boston Bruins,3,,
NHL,1953,1,Finals,Stanley Cup Final,,Montreal Canadiens,4,Boston Bruins,1,,
NHL,1953,4,Semis,Semifinals,,Boston Bruins,4,Detroit Red Wings,2,,
NHL,1953,4,Semis,Semifinals,,Montreal Canadiens,4,Chicago Blackhawks,3,,
NHL,1954,1,Finals,Stanley Cup Final,,Detroit Red Wings,4,Montreal Canadiens,3,,
NHL,1954,4,Semis,Semifinals,,Detroit Red Wings,4,Toronto Maple Leafs,1,,
NHL,1954,4,Semis,Semifinals,,Montreal Canadiens,4,Boston Bruins,0,,
NHL,1955,1,Finals,Stanley Cup Final,,Detroit Red Wings,4,Montreal Canadiens,3,,
NHL,1955,4,Semis,Semifinals,,Detroit Red Wings,4,Toronto Maple Leafs,0,,
NHL,1955,4,Semis,Semifinals,,Montreal Canadiens,4,Boston Bruins,1,,
NHL,1956,1,Finals,Stanley Cup Final,,Montreal Canadiens,4,Detroit Red Wings,1,,
NHL,1956,4,Semis,Semifinals,,Detroit Red Wings,4,Toronto Maple Leafs,1,,
NHL,1956,4,Semis,Semifinals,,Montreal Canadiens,4,New York Rangers,1,,
NHL,1957,1,Finals,Stanley Cup Final,,Montreal Canadiens,4,Boston Bruins,1,,
NHL,1957,4,Semis,Semifinals,,Boston Bruins,4,Detroit Red Wings,1,,
NHL,1957,4,Semis,Semifinals,,Montreal Canadiens,4,New York Rangers,1,,
NHL,1958,1,Finals,Stanley Cup Final,,Montreal Canadiens,4,Boston Bruins,2,,
NHL,1958,4,Semis,Semifinals,,Boston Bruins,4,New York Rangers,2,,
NHL,1958,4,Semis,Semifinals,,Montreal Canadiens,4,Detroit Red Wings,0,,
NHL,1959,1,Finals,Stanley Cup Final,,Montreal Canadiens,4,Toronto Maple Leafs,1,,
NHL,1959,4,Semis,Semifinals,,Montreal Canadiens,4,Chicago Blackhawks,2,,
NHL,1959,4,Semis,Semifinals,,Toronto Maple Leafs,3,Boston Bruins,2,,
NHL,1960,1,Finals,Stanley Cup Final,,Montreal Canadiens,4,Toronto Maple Leafs,0,,
NHL,1960,4,Semis,Semifinals,,Montreal Canadiens,4,Chicago Blackhawks,0,,
NHL,1960,4,Semis,Semifinals,,Toronto Maple Leafs,4,Detroit Red Wings,2,,
NHL,1961,1,Finals,Stanley Cup Final,,Chicago Blackhawks,4,Detroit Red Wings,2,,
NHL,1961,4,Semis,Semifinals,,Chicago Blackhawks,4,Montreal Canadiens,2,,
NHL,1961,4,Semis,Semifinals,,Detroit Red Wings,4,Toronto Maple Leafs,1,,
NHL,1962,1,Finals,Stanley Cup Final,,Toronto Maple Leafs,4,Chicago Blackhawks,2,,
NHL,1962,4,Semis,Semifinals,,Chicago Blackhawks,4,Montreal Canadiens,2,,
NHL,1962,4,Semis,Semifinals,,Toronto Maple Leafs,4,New York Rangers,2,,
NHL,1963,1,Finals,Stanley Cup Final,,Toronto Maple Leafs,4,Detroit Red Wings,1,,
NHL,1963,4,Semis,Semifinals,,Detroit Red Wings,4,Chicago Blackhawks,2,,
NHL,1963,4,Semis,Semifinals,,Toronto Maple Leafs,4,Montreal Canadiens,1,,
NHL,1964,1,Finals,Stanley Cup Final,,Toronto Maple Leafs,4,Detroit Red Wings,3,,
NHL,1964,4,Semis,Semifinals,,Detroit Red Wings,4,Chicago Blackhawks,3,,
NHL,1964,4,Semis,Semifinals,,Toronto Maple Leafs,4,Montreal Canadiens,3,,
NHL,1965,1,Finals,Stanley Cup Final,,Montreal Canadiens,4,Chicago Blackhawks,3,,
NHL,1965,4,Semis,Semifinals,,Chicago Blackhawks,4,Detroit Red Wings,3,,
NHL,1965,4,Semis,Semifinals,,Montreal Canadiens,4,Toronto Maple Leafs,2,,
NHL,1966,1,Finals,Stanley Cup Final,,Montreal Canadiens,4,Detroit Red Wings,2,,
NHL,1966,4,Semis,Semifinals,,Detroit Red Wings,4,Chicago Blackhawks,2,,
NHL,1966,4,Semis,Semifinals,,Montreal Canadiens,4,Toronto Maple Leafs,0,,
NHL,1967,1,Finals,Stanley Cup Final,,Toronto Maple Leafs,4,Montreal Canadiens,2,,
NHL,1967,4,Semis,Semifinals,,Montreal Canadiens,4,New York Rangers,0,,
NHL,1967,4,Semis,Semifinals,,Toronto Maple Leafs,4,Chicago Blackhawks,2,,
NHL,1968,1,Finals,Stanley Cup Final,,Montreal Canadiens,4,St. Louis Blues,0,,
NHL,1968,4,EF,Eastern Conference,Final,Montreal Canadiens,4,Chicago Blackhawks,1,,
NHL,1968,4,WF,Western Conference,Final,St. Louis Blues,4,Minnesota North Stars,3,,
NHL,1968,8,ESF,Eastern Conference,Semifinals,Chicago Blackhawks,4,New York Rangers,2,,
NHL,1968,8,ESF,Eastern Conference,Semifinals,Montreal Canadiens,4,Boston Bruins,0,,
NHL,1968,8,WSF,Western Conference,Semifinals,Minnesota North Stars,4,Los Angeles Kings,3,,
NHL,1968,8,WSF,Western Conference,Semifinals,St. Louis Blues,4,Philadelphia Flyers,3,,
NHL,1969,1,Finals,Stanley Cup Final,,Montreal Canadiens,4,St. Louis Blues,0,,
NHL,1969,4,EF,Eastern Conference,Final,Montreal Canadiens,4,Boston Bruins,2,,
NHL,1969,4,WF,Western Conference,Final,St. Louis Blues,4,Los Angeles Kings,0,,
NHL,1969,8,ESF,Eastern Conference,Semifinals,Boston Bruins,4,Toronto Maple Leafs,0,,
NHL,1969,8,ESF,Eastern Conference,Semifinals,Montreal Canadiens,4,New York Rangers,0,,
NHL,1969,8,WSF,Western Conference,Semifinals,Los Angeles Kings,4,Oakland Seals,3,,
NHL,1969,8,WSF,Western Conference,Semifinals,St. Louis Blues,4,Philadelphia Flyers,0,,
NHL,1970,1,Finals,Stanley Cup Final,,Boston Bruins,4,St. Louis Blues,0,,
NHL,1970,4,EF,Eastern Conference,Final,Boston Bruins,4,Chicago Blackhawks,0,,
NHL,1970,4,WF,Western Conference,Final,St. Louis Blues,4,Pittsburgh Penguins,2,,
NHL,1970,8,ESF,Eastern Conference,Semifinals,Boston Bruins,4,New York Rangers,2,,
NHL,1970,8,ESF,Eastern Conference,Semifinals,Chicago Blackhawks,4,Detroit Red Wings,0,,
NHL,1970,8,WSF,Western Conference,Semifinals,Pittsburgh Penguins,4,Oakland Seals,0,,
NHL,1970,8,WSF,Western Conference,Semifinals,St. Louis Blues,4,Minnesota North Stars,2,,
NHL,1971,1,Finals,Stanley Cup Final,,Montreal Canadiens,4,Chicago Blackhawks,3,,
NHL,1971,4,Semis,Semifinals,,Chicago Blackhawks,4,New York Rangers,3,,
NHL,1971,4,Semis,Semifinals,,Montreal Canadiens,4,Minnesota North Stars,2,,
NHL,1971,8,Quarters,Quarterfinals,,Chicago Blackhawks,4,Philadelphia Flyers,0,,
NHL,1971,8,Quarters,Quarterfinals,,Minnesota North Stars,4,St. Louis Blues,2,,
NHL,1971,8,Quarters,Quarterfinals,,Montreal Canadiens,4,Boston Bruins,3,,
NHL,1971,8,Quarters,Quarterfinals,,New York Rangers,4,Toronto Maple Leafs,2,,
NHL,1972,1,Finals,Stanley Cup Final,,Boston Bruins,4,New York Rangers,2,,
NHL,1972,4,Semis,Semifinals,,Boston Bruins,4,St. Louis Blues,0,,
NHL,1972,4,Semis,Semifinals,,New York Rangers,4,Chicago Blackhawks,0,,
NHL,1972,8,Quarters,Quarterfinals,,Boston Bruins,4,Toronto Maple Leafs,1,,
NHL,1972,8,Quarters,Quarterfinals,,Chicago Blackhawks,4,Pittsburgh Penguins,0,,
NHL,1972,8,Quarters,Quarterfinals,,New York Rangers,4,Montreal Canadiens,2,,
NHL,1972,8,Quarters,Quarterfinals,,St. Louis Blues,4,Minnesota North Stars,3,,
NHL,1973,1,Finals,Stanley Cup Final,,Montreal Canadiens,4,Chicago Blackhawks,2,,
NHL,1973,4,Semis,Semifinals,,Chicago Blackhawks,4,New York Rangers,1,,
NHL,1973,4,Semis,Semifinals,,Montreal Canadiens,4,Philadelphia Flyers,1,,
NHL,1973,8,Quarters,Quarterfinals,,Chicago Blackhawks,4,St. Louis Blues,1,,
NHL,1973,8,Quarters,Quarterfinals,,Montreal Canadiens,4,Buffalo Sabres,2,,
NHL,1973,8,Quarters,Quarterfinals,,New York Rangers,4,Boston Bruins,1,,
NHL,1973,8,Quarters,Quarterfinals,,Philadelphia Flyers,4,Minnesota North Stars,2,,
NHL,1974,1,Finals,Stanley Cup Final,,Philadelphia Flyers,4,Boston Bruins,2,,
NHL,1974,4,Semis,Semifinals,,Boston Bruins,4,Chicago Blackhawks,2,,
NHL,1974,4,Semis,Semifinals,,Philadelphia Flyers,4,New York Rangers,3,,
NHL,1974,8,Quarters,Quarterfinals,,Boston Bruins,4,Toronto Maple Leafs,0,,
NHL,1974,8,Quarters,Quarterfinals,,Chicago Blackhawks,4,Los Angeles Kings,1,,
NHL,1974,8,Quarters,Quarterfinals,,New York Rangers,4,Montreal Canadiens,2,,
NHL,1974,8,Quarters,Quarterfinals,,Philadelphia Flyers,4,Atlanta Flames,0,,
NHL,1975,1,Finals,Stanley Cup Final,,Philadelphia Flyers,4,Buffalo Sabres,2,,
NHL,1975,4,Semis,Semifinals,,Buffalo Sabres,4,Montreal Canadiens,2,,
NHL,1975,4,Semis,Semifinals,,Philadelphia Flyers,4,New York Islanders,3,,
NHL,1975,8,Quarters,Quarterfinals,,Buffalo Sabres,4,Chicago Blackhawks,1,,
NHL,1975,8,Quarters,Quarterfinals,,Montreal Canadiens,4,Vancouver Canucks,1,,
NHL,1975,8,Quarters,Quarterfinals,,New York Islanders,4,Pittsburgh Penguins,3,,
NHL,1975,8,Quarters,Quarterfinals,,Philadelphia Flyers,4,Toronto Maple Leafs,0,,
NHL,1975,16,Round1,First Round,,Chicago Blackhawks,2,Boston Bruins,1,,
NHL,1975,16,Round1,First Round,,New York Islanders,2,New York Rangers,1,,
NHL,1975,16,Round1,First Round,,Pittsburgh Penguins,2,St. Louis Blues,0,,
NHL,1975,16,Round1,First Round,,Toronto Maple Leafs,2,Los Angeles Kings,1,,
NHL,1976,1,Finals,Stanley Cup Final,,Montreal Canadiens,4,Philadelphia Flyers,0,,
NHL,1976,4,Semis,Semifinals,,Montreal Canadiens,4,New York Islanders,1,,
NHL,1976,4,Semis,Semifinals,,Philadelphia Flyers,4,Boston Bruins,1,,
NHL,1976,8,Quarters,Quarterfinals,,Boston Bruins,4,Los Angeles Kings,3,,
NHL,1976,8,Quarters,Quarterfinals,,Montreal Canadiens,4,Chicago Blackhawks,0,,
NHL,1976,8,Quarters,Quarterfinals,,New York Islanders,4,Buffalo Sabres,2,,
NHL,1976,8,Quarters,Quarterfinals,,Philadelphia Flyers,4,Toronto Maple Leafs,3,,
NHL,1976,16,Round1,First Round,,Buffalo Sabres,2,St. Louis Blues,1,,
NHL,1976,16,Round1,First Round,,Los Angeles Kings,2,Atlanta Flames,0,,
NHL,1976,16,Round1,First Round,,New York Islanders,2,Vancouver Canucks,0,,
NHL,1976,16,Round1,First Round,,Toronto Maple Leafs,2,Pittsburgh Penguins,1,,
NHL,1977,1,Finals,Stanley Cup Final,,Montreal Canadiens,4,Boston Bruins,0,,
NHL,1977,4,Semis,Semifinals,,Boston Bruins,4,Philadelphia Flyers,0,,
NHL,1977,4,Semis,Semifinals,,Montreal Canadiens,4,New York Islanders,2,,
NHL,1977,8,Quarters,Quarterfinals,,Boston Bruins,4,Los Angeles Kings,2,,
NHL,1977,8,Quarters,Quarterfinals,,Montreal Canadiens,4,St. Louis Blues,0,,
NHL,1977,8,Quarters,Quarterfinals,,New York Islanders,4,Buffalo Sabres,0,,
NHL,1977,8,Quarters,Quarterfinals,,Philadelphia Flyers,4,Toronto Maple Leafs,2,,
NHL,1977,16,Round1,First Round,,Buffalo Sabres,2,Minnesota North Stars,0,,
NHL,1977,16,Round1,First Round,,Los Angeles Kings,2,Atlanta Flames,1,,
NHL,1977,16,Round1,First Round,,New York Islanders,2,Chicago Blackhawks,0,,
NHL,1977,16,Round1,First Round,,Toronto Maple Leafs,2,Pittsburgh Penguins,1,,
NHL,1978,1,Finals,Stanley Cup Final,,Montreal Canadiens,4,Boston Bruins,2,,
NHL,1978,4,Semis,Semifinals,,Boston Bruins,4,Philadelphia Flyers,1,,
NHL,1978,4,Semis,Semifinals,,Montreal Canadiens,4,Toronto Maple Leafs,0,,
NHL,1978,8,Quarters,Quarterfinals,,Boston Bruins,4,Chicago Blackhawks,0,,
NHL,1978,8,Quarters,Quarterfinals,,Montreal Canadiens,4,Detroit Red Wings,1,,
NHL,1978,8,Quarters,Quarterfinals,,Philadelphia Flyers,4,Buffalo Sabres,1,,
NHL,1978,8,Quarters,Quarterfinals,,Toronto Maple Leafs,4,New York Islanders,3,,
NHL,1978,16,Round1,First Round,,Buffalo Sabres,2,New York Rangers,1,,
NHL,1978,16,Round1,First Round,,Detroit Red Wings,2,Atlanta Flames,0,,
NHL,1978,16,Round1,First Round,,Philadelphia Flyers,2,Colorado Rockies,0,,
NHL,1978,16,Round1,First Round,,Toronto Maple Leafs,2,Los Angeles Kings,0,,
NHL,1979,1,Finals,Stanley Cup Final,,Montreal Canadiens,4,New York Rangers,1,,
NHL,1979,4,Semis,Semifinals,,Montreal Canadiens,4,Boston Bruins,3,,
NHL,1979,4,Semis,Semifinals,,New York Rangers,4,New York Islanders,2,,
NHL,1979,8,Quarters,Quarterfinals,,Boston Bruins,4,Pittsburgh Penguins,0,,
NHL,1979,8,Quarters,Quarterfinals,,Montreal Canadiens,4,Toronto Maple Leafs,0,,
NHL,1979,8,Quarters,Quarterfinals,,New York Islanders,4,Chicago Blackhawks,0,,
NHL,1979,8,Quarters,Quarterfinals,,New York Rangers,4,Philadelphia Flyers,1,,
NHL,1979,16,Round1,First Round,,New York Rangers,2,Los Angeles Kings,0,,
NHL,1979,16,Round1,First Round,,Philadelphia Flyers,2,Vancouver Canucks,1,,
NHL,1979,16,Round1,First Round,,Pittsburgh Penguins,2,Buffalo Sabres,1,,
NHL,1979,16,Round1,First Round,,Toronto Maple Leafs,2,Atlanta Flames,0,,
NHL,1980,1,Finals,Stanley Cup Final,,New York Islanders,4,Philadelphia Flyers,2,,
