sport,year,name1,name2,round,game,seed1,team1,score1,seed2,team2,score2,ot
NBA,2002,Eastern Conference,Quarterfinals,16,401,1,New Jersey Nets,3,8,Indiana Pacers,2,
NBA,2002,Eastern Conference,Quarterfinals,16,402,4,Orlando Magic,1,5,Charlotte Hornets,3,
NBA,2002,Eastern Conference,Quarterfinals,16,403,3,Boston Celtics,3,6,Philadelphia 76ers,2,
NBA,2002,Eastern Conference,Quarterfinals,16,404,2,Detroit Pistons,3,7,Toronto Raptors,2,
NBA,2002,Western Conference,Quarterfinals,16,405,1,Sacramento Kings,3,8,Utah Jazz,1,
NBA,2002,Western Conference,Quarterfinals,16,406,4,Dallas Mavericks,3,5,Minnesota Timberwolves,0,
NBA,2002,Western Conference,Quarterfinals,16,407,3,Los Angeles Lakers,3,6,Portland Blazers,0,
NBA,2002,Western Conference,Quarterfinals,16,408,2,San Antonio Spurs,3,7,Seattle Sonics,2,
NBA,2002,Eastern Conference,Semifinals,8,301,1,New Jersey Nets,4,5,Charlotte Hornets,1,
NBA,2002,Eastern Conference,Semifinals,8,302,3,Boston Celtics,4,2,Detroit Pistons,1,
NBA,2002,Western Conference,Semifinals,8,303,1,Sacramento Kings,4,4,Dallas Mavericks,1,
NBA,2002,Western Conference,Semifinals,8,304,3,Los Angeles Lakers,4,2,San Antonio Spurs,1,
NBA,2002,Eastern Conference,Final,4,201,1,New Jersey Nets,4,3,Boston Celtics,2,
NBA,2002,Western Conference,Final,4,202,1,Sacramento Kings,3,3,Los Angeles Lakers,4,
NBA,2002,NBA Finals,,1,101,1,New Jersey Nets,0,3,Los Angeles Lakers,4,
NFL,2002,AFC,Wild Card Round,16,402,4,New York Jets,41,5,Indianapolis Colts,0,
NFL,2002,AFC,Wild Card Round,16,403,3,Pittsburgh Steelers,36,6,Cleveland Browns,33,
NFL,2002,NFC,Wild Card Round,16,406,4,San Francisco 49ers,39,5,New York Giants,38,
NFL,2002,NFC,Wild Card Round,16,407,3,Green Bay Packers,7,6,Atlanta Falcons,27,
NFL,2002,AFC,Divisional Round,8,301,1,Oakland Raiders,30,4,New York Jets,10,
NFL,2002,AFC,Divisional Round,8,302,3,Pittsburgh Steelers,31,2,Tennessee Titans,34,OT
NFL,2002,NFC,Divisional Round,8,303,1,Philadelphia Eagles,20,6,Atlanta Falcons,6,
NFL,2002,NFC,Divisional Round,8,304,4,San Francisco 49ers,6,2,Tampa Bay Buccaneers,31,
NFL,2002,AFC,Championship,4,201,1,Oakland Raiders,41,2,Tennessee Titans,24,
NFL,2002,NFC,Championship,4,202,1,Philadelphia Eagles,10,2,Tampa Bay Buccaneers,27,
NFL,2002,Super Bowl,,1,101,1,Oakland Raiders,21,2,Tampa Bay Buccaneers,48,
NHL,2002,Eastern Conference,Quarterfinals,16,401,1,Boston Bruins,2,8,Montreal Canadiens,4,
NHL,2002,Eastern Conference,Quarterfinals,16,402,4,Toronto Maple Leafs,4,5,New York Islanders,3,
NHL,2002,Eastern Conference,Quarterfinals,16,403,3,Carolina Hurricanes,4,6,New Jersey Devils,2,
NHL,2002,Eastern Conference,Quarterfinals,16,404,2,Philadelphia Flyers,1,7,Ottawa Senators,4,
NHL,2002,Western Conference,Quarterfinals,16,405,1,Detroit Red Wings,4,8,Vancouver Canucks,2,
NHL,2002,Western Conference,Quarterfinals,16,406,4,St. Louis Blues,4,5,Chicago Blackhawks,1,
NHL,2002,Western Conference,Quarterfinals,16,407,3,San Jose Sharks,4,6,Phoenix Coyotes,1,
NHL,2002,Western Conference,Quarterfinals,16,408,2,Colorado Avalanche,4,7,Los Angeles Kings,3,
NHL,2002,Eastern Conference,Semifinals,8,301,3,Carolina Hurricanes,4,8,Montreal Canadiens,2,
NHL,2002,Eastern Conference,Semifinals,8,302,7,Ottawa Senators,3,4,Toronto Maple Leafs,4,
NHL,2002,Western Conference,Semifinals,8,303,1,Detroit Red Wings,4,4,St. Louis Blues,1,
NHL,2002,Western Conference,Semifinals,8,304,3,San Jose Sharks,3,2,Colorado Avalanche,4,
NHL,2002,Eastern Conference,Final,4,201,3,Carolina Hurricanes,4,4,Toronto Maple Leafs,2,
NHL,2002,Western Conference,Final,4,202,1,Detroit Red Wings,4,2,Colorado Avalanche,3,
NHL,2002,Stanley Cup Final,,1,101,3,Carolina Hurricanes,1,1,Detroit Red Wings,4,
MLB,2003,American League,ALDS,8,301,1,New York Yankees,3,3,Minnesota Twins,1,
MLB,2003,American League,ALDS,8,302,4,Boston Red Sox,3,2,Oakland Athletics,2,
MLB,2003,National League,NLDS,8,303,1,Atlanta Braves,2,3,Chicago Cubs,3,
MLB,2003,National League,NLDS,8,304,4,Florida Marlins,3,2,San Francisco Giants,1,
MLB,2003,American League,ALCS,4,201,1,New York Yankees,4,4,Boston Red Sox,3,
MLB,2003,National League,NLCS,4,202,4,Florida Marlins,4,3,Chicago Cubs,3,
MLB,2003,World Series,,1,101,1,New York Yankees,2,4,Florida Marlins,4,
MLS,2003,Eastern Conference,Semifinals,8,301,1,Chicago Fire,2-2,4,DC United,0-0,
MLS,2003,Eastern Conference,Semifinals,8,302,3,NY/NJ MetroStars,0-1,2,New England Revolution,2-1,
MLS,2003,Western Conference,Semifinals,8,303,1,San Jose Earthquakes,0-5,4,Los Angeles Galaxy,2-2,AET
MLS,2003,Western Conference,Semifinals,8,304,3,Kansas City Wizards,1-2,2,Colorado Rapids,1-0,
MLS,2003,Eastern Conference,Final,4,201,1,Chicago Fire,1,2,New England Revolution,0,AET
MLS,2003,Western Conference,Final,4,202,1,San Jose Earthquakes,3,3,Kansas City Wizards,2,AET
MLS,2003,MLS Cup,,1,101,1,Chicago Fire,2,1,San Jose Earthquakes,4,
NBA,2003,Eastern Conference,Quarterfinals,16,401,1,Detroit Pistons,4,8,Orlando Magic,3,
NBA,2003,Eastern Conference,Quarterfinals,16,402,4,Philadelphia 76ers,4,5,New Orleans Hornets,2,
NBA,2003,Eastern Conference,Quarterfinals,16,403,3,Indiana Pacers,2,6,Boston Celtics,4,
NBA,2003,Eastern Conference,Quarterfinals,16,404,2,New Jersey Nets,4,7,Milwaukee Bucks,2,
NBA,2003,Western Conference,Quarterfinals,16,405,1,San Antonio Spurs,4,8,Phoenix Suns,2,
NBA,2003,Western Conference,Quarterfinals,16,406,4,Minnesota Timberwolves,2,5,Los Angeles Lakers,4,
NBA,2003,Western Conference,Quarterfinals,16,407,3,Dallas Mavericks,4,6,Portland Blazers,3,
NBA,2003,Western Conference,Quarterfinals,16,408,2,Sacramento Kings,4,7,Utah Jazz,1,
NBA,2003,Eastern Conference,Semifinals,8,301,1,Detroit Pistons,4,4,Philadelphia 76ers,2,
NBA,2003,Eastern Conference,Semifinals,8,302,6,Boston Celtics,0,2,New Jersey Nets,4,
NBA,2003,Western Conference,Semifinals,8,303,1,San Antonio Spurs,4,5,Los Angeles Lakers,2,
NBA,2003,Western Conference,Semifinals,8,304,3,Dallas Mavericks,4,2,Sacramento Kings,3,
NBA,2003,Eastern Conference,Final,4,201,1,Detroit Pistons,0,2,New Jersey Nets,4,
NBA,2003,Western Conference,Final,4,202,1,San Antonio Spurs,4,3,Dallas Mavericks,2,
NBA,2003,NBA Finals,,1,101,2,New Jersey Nets,2,1,San Antonio Spurs,4,
NFL,2003,AFC,Wild Card Round,16,402,4,Baltimore Ravens,17,5,Tennessee Titans,20,
NFL,2003,AFC,Wild Card Round,16,403,3,Indianapolis Colts,41,6,Denver Broncos,10,
NFL,2003,NFC,Wild Card Round,16,406,4,Green Bay Packers,33,5,Seattle Seahawks,27,OT
NFL,2003,NFC,Wild Card Round,16,407,3,Carolina Panthers,29,6,Dallas Cowboys,10,
NFL,2003,AFC,Divisional Round,8,301,1,New England Patriots,17,5,Tennessee Titans,14,
NFL,2003,AFC,Divisional Round,8,302,3,Indianapolis Colts,38,2,Kansas City Chiefs,31,
NFL,2003,NFC,Divisional Round,8,303,1,Philadelphia Eagles,20,4,Green Bay Packers,17,OT
NFL,2003,NFC,Divisional Round,8,304,3,Carolina Panthers,29,2,St. Louis Rams,23,2OT
NFL,2003,AFC,Championship,4,201,1,New England Patriots,24,3,Indianapolis Colts,14,
NFL,2003,NFC,Championship,4,202,1,Philadelphia Eagles,3,3,Carolina Panthers,14,
NFL,2003,Super Bowl,,1,101,1,New England Patriots,32,3,Carolina Panthers,29,
NHL,2003,Eastern Conference,Quarterfinals,16,401,1,Ottawa Senators,4,8,New York Islanders,1,
NHL,2003,Eastern Conference,Quarterfinals,16,402,4,Philadelphia Flyers,4,5,Toronto Maple Leafs,3,
NHL,2003,Eastern Conference,Quarterfinals,16,403,3,Tampa Bay Lightning,4,6,Washington Capitals,2,
NHL,2003,Eastern Conference,Quarterfinals,16,404,2,New Jersey Devils,4,7,Boston Bruins,1,
NHL,2003,Western Conference,Quarterfinals,16,405,1,Dallas Stars,4,8,Edmonton Oilers,2,
NHL,2003,Western Conference,Quarterfinals,16,406,4,Vancouver Canucks,4,5,St. Louis Blues,3,
NHL,2003,Western Conference,Quarterfinals,16,407,3,Colorado Avalanche,3,6,Minnesota Wild,4,
NHL,2003,Western Conference,Quarterfinals,16,408,2,Detroit Red Wings,0,7,Anaheim Ducks,4,
NHL,2003,Eastern Conference,Semifinals,8,301,1,Ottawa Senators,4,4,Philadelphia Flyers,2,
NHL,2003,Eastern Conference,Semifinals,8,302,3,Tampa Bay Lightning,1,2,New Jersey Devils,4,
NHL,2003,Western Conference,Semifinals,8,303,1,Dallas Stars,2,7,Anaheim Ducks,4,
NHL,2003,Western Conference,Semifinals,8,304,6,Minnesota Wild,4,4,Vancouver Canucks,3,
NHL,2003,Eastern Conference,Final,4,201,1,Ottawa Senators,3,2,New Jersey Devils,4,
NHL,2003,Western Conference,Final,4,202,7,Anaheim Ducks,4,6,Minnesota Wild,0,
NHL,2003,Stanley Cup Final,,1,101,2,New Jersey Devils,4,7,Anaheim Ducks,3,
MLB,2004,American League,ALDS,8,301,1,New York Yankees,3,3,Minnesota Twins,1,
MLB,2004,American League,ALDS,8,302,4,Boston Red Sox,3,2,Anaheim Angels,0,
MLB,2004,National League,NLDS,8,303,1,St. Louis Cardinals,3,3,Los Angeles Dodgers,1,
MLB,2004,National League,NLDS,8,304,4,Houston Astros,3,2,Atlanta Braves,2,
MLB,2004,American League,ALCS,4,201,1,New York Yankees,3,4,Boston Red Sox,4,
MLB,2004,National League,NLCS,4,202,1,St. Louis Cardinals,4,4,Houston Astros,3,
MLB,2004,World Series,,1,101,4,Boston Red Sox,4,1,St. Louis Cardinals,0,
MLS,2004,Eastern Conference,Semifinals,8,301,1,Columbus Crew,0-1,4,New England Revolution,1-1,
MLS,2004,Eastern Conference,Semifinals,8,302,3,NY/NJ MetroStars,0-0,2,DC United,2-2,
MLS,2004,Western Conference,Semifinals,8,303,1,Kansas City Wizards,0-3,4,San Jose Earthquakes,2-0,
MLS,2004,Western Conference,Semifinals,8,304,3,Colorado Rapids,0-2,2,Los Angeles Galaxy,1-0,
MLS,2004,Eastern Conference,Final,4,201,4,New England Revolution,3 (3),2,DC United,3 (4),
MLS,2004,Western Conference,Final,4,202,1,Kansas City Wizards,2,2,Los Angeles Galaxy,0,
MLS,2004,MLS Cup,,1,101,2,DC United,3,1,Kansas City Wizards,2,
NBA,2004,Eastern Conference,Quarterfinals,16,401,1,Indiana Pacers,4,8,Boston Celtics,0,
NBA,2004,Eastern Conference,Quarterfinals,16,402,4,Miami Heat,4,5,New Orleans Hornets,3,
NBA,2004,Eastern Conference,Quarterfinals,16,403,3,Detroit Pistons,4,6,Milwaukee Bucks,1,
NBA,2004,Eastern Conference,Quarterfinals,16,404,2,New Jersey Nets,4,7,New York Knicks,0,
NBA,2004,Western Conference,Quarterfinals,16,405,1,Minnesota Timberwolves,4,8,Denver Nuggets,1,
NBA,2004,Western Conference,Quarterfinals,16,406,4,Sacramento Kings,4,5,Dallas Mavericks,1,
NBA,2004,Western Conference,Quarterfinals,16,407,3,San Antonio Spurs,4,6,Memphis Grizzlies,0,
NBA,2004,Western Conference,Quarterfinals,16,408,2,Los Angeles Lakers,4,7,Houston Rockets,1,
NBA,2004,Eastern Conference,Semifinals,8,301,1,Indiana Pacers,4,4,Miami Heat,2,
NBA,2004,Eastern Conference,Semifinals,8,302,3,Detroit Pistons,4,2,New Jersey Nets,3,
NBA,2004,Western Conference,Semifinals,8,303,1,Minnesota Timberwolves,4,4,Sacramento Kings,3,
NBA,2004,Western Conference,Semifinals,8,304,3,San Antonio Spurs,2,2,Los Angeles Lakers,4,
NBA,2004,Eastern Conference,Final,4,201,1,Indiana Pacers,2,3,Detroit Pistons,4,
NBA,2004,Western Conference,Final,4,202,1,Minnesota Timberwolves,2,2,Los Angeles Lakers,4,
NBA,2004,NBA Finals,,1,101,3,Detroit Pistons,4,2,Los Angeles Lakers,1,
NFL,2004,AFC,Wild Card Round,16,402,4,San Diego Chargers,17,5,New York Jets,20,OT
NFL,2004,AFC,Wild Card Round,16,403,3,Indianapolis Colts,49,6,Denver Broncos,24,
NFL,2004,NFC,Wild Card Round,16,406,4,Seattle Seahawks,20,5,St. Louis Rams,27,
NFL,2004,NFC,Wild Card Round,16,407,3,Green Bay Packers,17,6,Minnesota Vikings,31,
NFL,2004,AFC,Divisional Round,8,301,1,Pittsburgh Steelers,20,5,New York Jets,17,OT
NFL,2004,AFC,Divisional Round,8,302,3,Indianapolis Colts,3,2,New England Patriots,20,
NFL,2004,NFC,Divisional Round,8,303,1,Philadelphia Eagles,27,6,Minnesota Vikings,14,
NFL,2004,NFC,Divisional Round,8,304,5,St. Louis Rams,17,2,Atlanta Falcons,47,
NFL,2004,AFC,Championship,4,201,1,Pittsburgh Steelers,27,2,New England Patriots,41,
NFL,2004,NFC,Championship,4,202,1,Philadelphia Eagles,27,2,Atlanta Falcons,10,
NFL,2004,Super Bowl,,1,101,2,New England Patriots,24,1,Philadelphia Eagles,21,
NHL,2004,Eastern Conference,Quarterfinals,16,401,1,Tampa Bay Lightning,4,8,New York Islanders,1,
NHL,2004,Eastern Conference,Quarterfinals,16,402,4,Toronto Maple Leafs,4,5,Ottawa Senators,3,
NHL,2004,Eastern Conference,Quarterfinals,16,403,3,Philadelphia Flyers,4,6,New Jersey Devils,1,
NHL,2004,Eastern Conference,Quarterfinals,16,404,2,Boston Bruins,3,7,Montreal Canadiens,4,
NHL,2004,Western Conference,Quarterfinals,16,405,1,Detroit Red Wings,4,8,Nashville Predators,1,
NHL,2004,Western Conference,Quarterfinals,16,406,4,Colorado Avalanche,4,5,Dallas Stars,1,
NHL,2004,Western Conference,Quarterfinals,16,407,3,Vancouver Canucks,3,6,Calgary Flames,4,
NHL,2004,Western Conference,Quarterfinals,16,408,2,San Jose Sharks,4,7,St. Louis Blues,1,
NHL,2004,Eastern Conference,Semifinals,8,301,1,Tampa Bay Lightning,4,7,Montreal Canadiens,0,
NHL,2004,Eastern Conference,Semifinals,8,302,4,Toronto Maple Leafs,2,3,Philadelphia Flyers,4,
NHL,2004,Western Conference,Semifinals,8,303,1,Detroit Red Wings,2,6,Calgary Flames,4,
NHL,2004,Western Conference,Semifinals,8,304,4,Colorado Avalanche,2,2,San Jose Sharks,4,
NHL,2004,Eastern Conference,Final,4,201,1,Tampa Bay Lightning,4,3,Philadelphia Flyers,3,
NHL,2004,Western Conference,Final,4,202,6,Calgary Flames,4,2,San Jose Sharks,2,
NHL,2004,Stanley Cup Final,,1,101,1,Tampa Bay Lightning,4,6,Calgary Flames,3,
MLB,2005,American League,ALDS,8,301,1,Chicago White Sox,3,4,Boston Red Sox,0,
MLB,2005,American League,ALDS,8,302,3,New York Yankees,2,2,Los Angeles Angels,3,
MLB,2005,National League,NLDS,8,303,1,St. Louis Cardinals,3,3,San Diego Padres,0,
MLB,2005,National League,NLDS,8,304,4,Houston Astros,3,2,Atlanta Braves,1,
MLB,2005,American League,ALCS,4,201,1,Chicago White Sox,4,2,Los Angeles Angels,1,
MLB,2005,National League,NLCS,4,202,1,St. Louis Cardinals,2,4,Houston Astros,4,
MLB,2005,World Series,,1,101,1,Chicago White Sox,4,4,Houston Astros,0,
MLS,2005,Eastern Conference,Semifinals,8,301,1,New England Revolution,0-3,4,NY/NJ MetroStars,1-1,
MLS,2005,Eastern Conference,Semifinals,8,302,3,Chicago Fire,0-4,2,DC United,0-0,
MLS,2005,Western Conference,Semifinals,8,303,1,San Jose Earthquakes,1-1,4,Los Angeles Galaxy,3-1,
MLS,2005,Western Conference,Semifinals,8,304,3,Colorado Rapids,0-2 (5),2,FC Dallas,0-2 (4),
MLS,2005,Eastern Conference,Final,4,201,1,New England Revolution,1,3,Chicago Fire,0,
MLS,2005,Western Conference,Final,4,202,4,Los Angeles Galaxy,2,3,Colorado Rapids,0,
MLS,2005,MLS Cup,,1,101,1,New England Revolution,0,4,Los Angeles Galaxy,1,AET
NBA,2005,Eastern Conference,Quarterfinals,16,401,1,Miami Heat,4,8,New Jersey Nets,0,
NBA,2005,Eastern Conference,Quarterfinals,16,402,4,Chicago Bulls,2,5,Washington Wizards,4,
NBA,2005,Eastern Conference,Quarterfinals,16,403,3,Boston Celtics,3,6,Indiana Pacers,4,
NBA,2005,Eastern Conference,Quarterfinals,16,404,2,Detroit Pistons,4,7,Philadelphia 76ers,1,
NBA,2005,Western Conference,Quarterfinals,16,405,1,Phoenix Suns,4,8,Memphis Grizzlies,0,
NBA,2005,Western Conference,Quarterfinals,16,406,4,Dallas Mavericks,4,5,Houston Rockets,3,
NBA,2005,Western Conference,Quarterfinals,16,407,3,Seattle Sonics,4,6,Sacramento Kings,1,
NBA,2005,Western Conference,Quarterfinals,16,408,2,San Antonio Spurs,4,7,Denver Nuggets,1,
NBA,2005,Eastern Conference,Semifinals,8,301,1,Miami Heat,4,5,Washington Wizards,0,
NBA,2005,Eastern Conference,Semifinals,8,302,6,Indiana Pacers,2,2,Detroit Pistons,4,
NBA,2005,Western Conference,Semifinals,8,303,1,Phoenix Suns,4,4,Dallas Mavericks,2,
NBA,2005,Western Conference,Semifinals,8,304,3,Seattle Sonics,2,2,San Antonio Spurs,4,
NBA,2005,Eastern Conference,Final,4,201,1,Miami Heat,3,2,Detroit Pistons,4,
NBA,2005,Western Conference,Final,4,202,1,Phoenix Suns,1,2,San Antonio Spurs,4,
NBA,2005,NBA Finals,,1,101,2,Detroit Pistons,3,2,San Antonio Spurs,4,
NFL,2005,AFC,Wild Card Round,16,402,4,New England Patriots,28,5,Jacksonville Jaguars,3,
NFL,2005,AFC,Wild Card Round,16,403,3,Cincinnati Bengals,17,6,Pittsburgh Steelers,31,
NFL,2005,NFC,Wild Card Round,16,406,4,New York Giants,0,5,Carolina Panthers,23,
NFL,2005,NFC,Wild Card Round,16,407,3,Tampa Bay Buccaneers,10,6,Washington Redskins,17,
NFL,2005,AFC,Divisional Round,8,301,1,Indianapolis Colts,18,6,Pittsburgh Steelers,21,
NFL,2005,AFC,Divisional Round,8,302,4,New England Patriots,13,2,Denver Broncos,24,
NFL,2005,NFC,Divisional Round,8,303,1,Seattle Seahawks,20,6,Washington Redskins,10,
NFL,2005,NFC,Divisional Round,8,304,5,Carolina Panthers,29,2,Chicago Bears,21,
NFL,2005,AFC,Championship,4,201,6,Pittsburgh Steelers,34,2,Denver Broncos,17,
NFL,2005,NFC,Championship,4,202,1,Seattle Seahawks,34,5,Carolina Panthers,14,
NFL,2005,Super Bowl,,1,101,6,Pittsburgh Steelers,21,1,Seattle Seahawks,10,
MLB,2006,American League,ALDS,8,301,1,New York Yankees,1,4,Detroit Tigers,3,
MLB,2006,American League,ALDS,8,302,3,Oakland Athletics,3,2,Minnesota Twins,0,
MLB,2006,National League,NLDS,8,303,1,New York Mets,3,4,Los Angeles Dodgers,0,
MLB,2006,National League,NLDS,8,304,3,St. Louis Cardinals,3,2,San Diego Padres,1,
MLB,2006,American League,ALCS,4,201,4,Detroit Tigers,4,3,Oakland Athletics,0,
MLB,2006,National League,NLCS,4,202,1,New York Mets,3,3,St. Louis Cardinals,4,
MLB,2006,World Series,,1,101,4,Detroit Tigers,1,3,St. Louis Cardinals,4,
MLS,2006,Eastern Conference,Semifinals,8,301,1,DC United,1-1,4,New York Red Bulls,0-1,
MLS,2006,Eastern Conference,Semifinals,8,302,3,Chicago Fire,1-1 (2),2,New England Revolution,0-2 (4),
MLS,2006,Western Conference,Semifinals,8,303,1,FC Dallas,1-3 (4),4,Colorado Rapids,2-2 (5),
MLS,2006,Western Conference,Semifinals,8,304,3,Chivas USA,2-0,2,Houston Dynamo,1-2,
MLS,2006,Eastern Conference,Final,4,201,1,DC United,0,2,New England Revolution,1,
MLS,2006,Western Conference,Final,4,202,4,Colorado Rapids,1,2,Houston Dynamo,3,
MLS,2006,MLS Cup,,1,101,2,New England Revolution,1 (3),2,Houston Dynamo,1 (4),
NBA,2006,Eastern Conference,Quarterfinals,16,401,1,Detroit Pistons,4,8,Milwaukee Bucks,2,
NBA,2006,Eastern Conference,Quarterfinals,16,402,4,Cleveland Cavaliers,4,5,Washington Wizards,2,
NBA,2006,Eastern Conference,Quarterfinals,16,403,3,New Jersey Nets,4,6,Indiana Pacers,2,
NBA,2006,Eastern Conference,Quarterfinals,16,404,2,Miami Heat,4,7,Chicago Bulls,2,
NBA,2006,Western Conference,Quarterfinals,16,405,1,San Antonio Spurs,4,8,Sacramento Kings,2,
NBA,2006,Western Conference,Quarterfinals,16,406,4,Dallas Mavericks,4,5,Memphis Grizzlies,0,
NBA,2006,Western Conference,Quarterfinals,16,407,3,Denver Nuggets,1,6,Los Angeles Clippers,4,
NBA,2006,Western Conference,Quarterfinals,16,408,2,Phoenix Suns,4,7,Los Angeles Lakers,3,
NBA,2006,Eastern Conference,Semifinals,8,301,1,Detroit Pistons,4,4,Cleveland Cavaliers,3,
NBA,2006,Eastern Conference,Semifinals,8,302,3,New Jersey Nets,1,2,Miami Heat,4,
NBA,2006,Western Conference,Semifinals,8,303,1,San Antonio Spurs,3,4,Dallas Mavericks,4,
NBA,2006,Western Conference,Semifinals,8,304,6,Los Angeles Clippers,3,2,Phoenix Suns,4,
NBA,2006,Eastern Conference,Final,4,201,1,Detroit Pistons,2,2,Miami Heat,4,
NBA,2006,Western Conference,Final,4,202,4,Dallas Mavericks,4,2,Phoenix Suns,2,
NBA,2006,NBA Finals,,1,101,2,Miami Heat,4,4,Dallas Mavericks,2,
NFL,2006,AFC,Wild Card Round,16,402,4,New England Patriots,37,5,New York Jets,16,
NFL,2006,AFC,Wild Card Round,16,403,3,Indianapolis Colts,23,6,Kansas City Chiefs,8,
NFL,2006,NFC,Wild Card Round,16,406,4,Seattle Seahawks,21,5,Dallas Cowboys,20,
NFL,2006,NFC,Wild Card Round,16,407,3,Philadelphia Eagles,23,6,New York Giants,20,
NFL,2006,AFC,Divisional Round,8,301,1,San Diego Chargers,21,4,New England Patriots,24,
NFL,2006,AFC,Divisional Round,8,302,3,Indianapolis Colts,15,2,Baltimore Ravens,6,
NFL,2006,NFC,Divisional Round,8,303,1,Chicago Bears,27,4,Seattle Seahawks,24,OT
NFL,2006,NFC,Divisional Round,8,304,3,Philadelphia Eagles,24,2,New Orleans Saints,27,
NFL,2006,AFC,Championship,4,201,4,New England Patriots,34,3,Indianapolis Colts,38,
NFL,2006,NFC,Championship,4,202,1,Chicago Bears,39,2,New Orleans Saints,14,
NFL,2006,Super Bowl,,1,101,3,Indianapolis Colts,29,1,Chicago Bears,17,
NHL,2006,Eastern Conference,Quarterfinals,16,401,1,Ottawa Senators,4,8,Tampa Bay Lightning,1,
NHL,2006,Eastern Conference,Quarterfinals,16,402,4,Buffalo Sabres,4,5,Philadelphia Flyers,2,
NHL,2006,Eastern Conference,Quarterfinals,16,403,3,New Jersey Devils,4,6,New York Rangers,0,
NHL,2006,Eastern Conference,Quarterfinals,16,404,2,Carolina Hurricanes,4,7,Montreal Canadiens,2,
NHL,2006,Western Conference,Quarterfinals,16,405,1,Detroit Red Wings,2,8,Edmonton Oilers,4,
NHL,2006,Western Conference,Quarterfinals,16,406,4,Nashville Predators,1,5,San Jose Sharks,4,
NHL,2006,Western Conference,Quarterfinals,16,407,3,Calgary Flames,3,6,Anaheim Ducks,4,
NHL,2006,Western Conference,Quarterfinals,16,408,2,Dallas Stars,1,7,Colorado Avalanche,4,
NHL,2006,Eastern Conference,Semifinals,8,301,1,Ottawa Senators,1,4,Buffalo Sabres,4,
NHL,2006,Eastern Conference,Semifinals,8,302,3,New Jersey Devils,1,2,Carolina Hurricanes,4,
NHL,2006,Western Conference,Semifinals,8,303,5,San Jose Sharks,2,8,Edmonton Oilers,4,
NHL,2006,Western Conference,Semifinals,8,304,7,Colorado Avalanche,0,6,Anaheim Ducks,4,
NHL,2006,Eastern Conference,Final,4,201,4,Buffalo Sabres,3,2,Carolina Hurricanes,4,
NHL,2006,Western Conference,Final,4,202,8,Edmonton Oilers,4,6,Anaheim Ducks,1,
NHL,2006,Stanley Cup Final,,1,101,2,Carolina Hurricanes,4,8,Edmonton Oilers,3,
MLB,2007,National League,Wild Card Tiebreaker,99,999,0,Colorado Rockies,9,0,San Diego Padres,8,13 innings
MLB,2007,American League,ALDS,8,301,1,Boston Red Sox,3,3,Los Angeles Angels,0,
MLB,2007,American League,ALDS,8,302,4,New York Yankees,1,2,Cleveland Indians,3,
MLB,2007,National League,NLDS,8,303,1,Arizona Diamondbacks,3,3,Chicago Cubs,0,
MLB,2007,National League,NLDS,8,304,4,Colorado Rockies,3,2,Philadelphia Phillies,0,
MLB,2007,American League,ALCS,4,201,1,Boston Red Sox,4,2,Cleveland Indians,3,
MLB,2007,National League,NLCS,4,202,1,Arizona Diamondbacks,0,4,Colorado Rockies,4,
MLB,2007,World Series,,1,101,1,Boston Red Sox,4,4,Colorado Rockies,0,
MLS,2007,Eastern Conference,Semifinals,8,301,1,DC United,0-2,4,Chicago Fire,1-2,
MLS,2007,Eastern Conference,Semifinals,8,302,3,New York Red Bulls,0-1,2,New England Revolution,0-0,
MLS,2007,Western Conference,Semifinals,8,303,1,Chivas USA,0-0,4,Kansas City Wizards,1-0,
